s2_paper_id	doi	title	year	venue	citation_count
5fbd8e2ae0cce3d3c61ffb85895848d1cdae0691	10.1186/s40163-025-00264-8	Larger cities, more commuters, more crime? The role of inter-city commuting in the scaling of urban crime	2025	Crime Science	2
5fc4fedcdefa224099492b9acbff7040ae021b36	10.1109/iciss63372.2025.11076194	Optimizing Crime Classification: HQFNN with Triangulation Topology Aggregation Optimizer	2025	International Conferences on Information Science and System	
60433233585ee4e661cedf6cc3227545bc93617a	10.11113/jagst.v5n1.99	Spatial Distribution Patterns of Vehicle-Etching Cases in Johor Bahru, Malaysia	2025	Journal of Advanced Geospatial Science &amp; Technology	
605de9ce0174b2f2d745c09f3f2cf15bda4f7e98	10.33425/3066-1226.1260	Spatiotemporal Analysis and Prediction of Crime Hotspots Using Artificial Intelligence and Machine Learning	2026	Global Journal of Engineering Innovations and Interdisciplinary Research	
606580626bd8f4dd951989eb173e34331bb4e60a		SERIES URBANIZATION IN THE UNITED STATES , 1800-2000	2014		24
60e2ac973a887b29d1c5888ef59f74c692cb6b5b	10.3390/ijgi10060369	Do Mobile Phone Data Provide a Better Denominator in Crime Rates and Improve Spatiotemporal Predictions of Crime?	2021	ISPRS Int. J. Geo Inf.	19
60ee64ea3265668ce247a910adabd65bff55b944		Modelling of sparse spatio-temporal point process (STPP) - An application in predictive policing	2017		3
60f5aaa112f6300ffd86148865d45b53905eeaf8	10.1080/19475683.2023.2166584	A cyclically adjusted spatio-temporal kernel density estimation method for predictive crime hotspot analysis	2023	Ann. GIS	11
6138026e8e846e8bfd15dc839e344dd428962aea	10.55041/ijsrem.spejss013	Criminal Incidence Rate	2025	INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT	
6171d9231a4ee7d35c27f13441c0d31f4eeed617	10.1007/s13198-022-01768-1	Crime patterns in Delhi: a Bayesian spatio-temporal assessment	2022	International Journal of System Assurance Engineering and Management	2
6192728cc4b3364459882b3ce67e53a81afc956d		Managerial Justice and Mass Misdemeanors	2014		71
61efcedd1299fa73eeb7136356553bc960bf2b5f	10.3934/era.2021011	A multiscale stochastic criminal behavior model under a hybrid scheme	2021	Electronic Research Archive	
6247bf3278140babc61cb74661f716a9cfc63d9a	10.1080/10439463.2016.1174235	Police legitimacy and resident cooperation in crime hotspots: effects of victimisation risk and collective efficacy	2018		58
625b362c35476e1db9316618fc5e7522cf6c7852	10.4018/ijepr.2016070102	Police Service Crime Mapping as Civic Technology: A Critical Assessment	2016		13
62b8ca3b4fd510d2e433d58e1acfcef4e7f4b7c0	10.3390/ijgi11070384	Multi-Criterion Spatial Optimization of Future Police Stations Based on Urban Expansion and Criminal Behavior Characteristics	2022	ISPRS Int. J. Geo Inf.	10
62e5fdc352065e3ed7afb96d2b0c78858e3d6023	10.1109/access.2025.3641443	Determining Optimal Surveillance Camera Installation Locations for Crime Prevention	2025	IEEE Access	
62fbffaf5ab2c32efea324c3219c108383d864f4	10.1186/s40352-016-0033-y	Social support quality and availability affects risk behaviors in offenders	2016	Health & Justice	35
63a15e3431e3b6ea37325aaa35ab8ae0f6761aad	10.4018/jdcf.2012010101	Identification of Natural Images and Computer Generated Graphics Based on Hybrid Features	2012	International Journal of Digital Crime and Forensics	22
63b53d80493d1762b008692971c0b0ec396db120		Determining the optimal spatial scan of Prospective space-time scan statistics (PSTSS) for crime hotspot prediction	2017		2
6428dd5ba19c099766796aa20ec712f60fe41a17	10.3390/bdcc7010029	Detecting Multi-Density Urban Hotspots in a Smart City: Approaches, Challenges and Applications	2023	Big Data and Cognitive Computing	20
6478885d8abc1748720ef10468d6990b2578e5e6		Crime Classification Algorithm for Mining Crime Hot Spot and Cold Spot	2014		1
64d6ae1455c6ce742927bffcca903d2a84cf49f3	10.1016/j.aap.2021.106062	A visual approach for defining the spatial relationships among crashes, crimes, and alcohol retailers: Applying the color mixing theorem to define the colocation pattern of multiple variables.	2021	Accident Analysis and Prevention	11
65160e6a50caa782b35677c1e8158bc06d438775	10.1007/s11292-016-9254-2	Consequences of legal risk communication for sanction perception updating and white-collar criminality	2016	Journal of Experimental Criminology	1
652f1148cf7a6eb121fc7e2521a1aeaf5de0bd98	10.61838/kman.lsda.131	The Use of Artificial Intelligence Technology in Preventing Female Delinquency: A Novel Approach to Situational Crime Prevention	2025	Legal Studies in Digital Age	
6559c8987531a194bf5cfa0d9d56cf335c6543e7	10.1371/journal.pone.0331788	Advancing urban management: Integrating GIS, LLMs, and media narratives into environmental and socio-economic analyses for enhanced urban crime analysis	2025	PLoS ONE	
657890b6fa59482b925ea9e39f7c4bee6a28fdc0	10.1007/s10940-016-9312-y	Predictable Policing: Measuring the Crime Control Benefits of Hotspots Policing at Bus Stops	2016	Journal of quantitative criminology	83
65b15baaaba1a6d219fdb9d7ffd8e1784973416a	10.55324/iss.v5i1.1019	Criminal Liability Analysis of Supervisory Consultants in Construction Project Accidents: A Literature Review on the Principle of Culpa in Supervision and the Implementation of Law No. 2 of 2017	2025	Interdisciplinary Social Studies	
6622369e2d3f24798b29e9b94de72dae8de2e579	10.1371/journal.pone.0274172	Hybrid of deep learning and exponential smoothing for enhancing crime forecasting accuracy	2022	PLoS ONE	24
66479701c8a50c39b157d333efc015cccc561494	10.5194/isprs-archives-xli-b2-695-2016	INVESTIGATING THE INFLUENCE OF TREE COVERAGE ON PROPERTY CRIME: A CASE STUDY IN THE CITY OF VANCOUVER, BRITISH COLUMBIA, CANADA	2016		14
66835b3208b4f5d8512b49b5b0632c7a57016352		Geographic Information System for Crime Prevention : A GeoSpatial Analysis in Colombo Suburbs , Sri Lanka Rev .	2019		
67439aecc2c026f30016594267d5a83fc54fb614	10.1109/icoin53446.2022.9687156	Edge Assisted Crime Prediction and Evaluation Framework for Machine Learning Algorithms	2022	International Conference on Information Networking	20
67736c306b1d18795272103474db92d4ee98d5d8	10.1017/s0956792516000206	Stationary patterns and their selection mechanism of urban crime models with heterogeneous near-repeat victimization effect	2014	European journal of applied mathematics	26
679417722a2a13cc35bf391066fd39d3e1c84ff6	10.22214/ijraset.2025.68474	Vision Guard: Smart Surveillance for Tomorrow	2025	International Journal for Research in Applied Science and Engineering Technology	
67dba5b43b75f868732f0f3d9b56f22777b4254d	10.46754/jssm.2025.12.003	ANALYSING PROPERTY CRIME MOVEMENTS IN URBAN MALAYSIA: THE ROLE OF STANDARD DEVIATIONAL ELLIPSE (SDE) AND MEAN CENTRE (MC) TECHNIQUES	2025	Journal of sustainability science and management	1
68355aec127db7b7edbbc0391a82756eab445764		URBAN CRIME PREDICTION SYSTEM: Algorithmic production of surveillance and control zones in the city	2022		
68968dd49dde6e99226529e4caed6f3fb76da899	10.54097/v1xa7p32	Fairness-Aware Classification Based on Rawlsian Veil of Ignorance: A Mathematical Framework for Bias Detection and Mitigation in Machine Learning	2025	Academic Journal of Science and Technology	
68e1b3ea7b4e599a37f5f4ae70e1623a68b9cf57		Barefoot Trace Biological Characteristics Identifying System	2011		
69854d1b97490a026f957f07b6a063ee46f1783f	10.35609/gcbssproceeding.2025.1(62)	Regression Analysis for Urban Crime: The Chicago Model	2025	Global Conference on Business and Social Sciences Proceeding	
69d94ffd589533e5198ce2396534ab30e34a8074	10.1109/ic3et64989.2026.11467290	CCTV-GNN: A Real-time System for Urban Crime Detection and Patrol Optimization	2026	2026 International Conference on Communication, Computing and Emerging Technologies (IC3ET)	
6a03b29b3e4402a810a2a24949b12f017f778fef		Fairness Beyond Non-discrimination : Feature Selection for Fair Decision Making ∗	2017		1
6a1a1eb071d4eff5d389998213e339974092eb65	10.51473/rcmos.v1i2.2025.1754	A integração de práticas de segurança comunitária e tecnologias emergentes para a redução da criminalidade urbano	2025	RCMOS - Revista Científica Multidisciplinar O Saber	
6a3f753404306624d3fad976d236d8bacb00b6a1	10.14778/3494124.3494135	SAFE: A Share-and-Aggregate Bandwidth Exploration Framework for Kernel Density Visualization	2021	Proceedings of the VLDB Endowment	11
6a4bcf4f982f0b6fde4725c31a722307503bb073	10.1108/jcp-10-2014-0015	A predictive model of criminality in civil psychiatric populations	2015		7
6aa19d1713bc63740fdcc0e8be7f5fee8d6d87f6	10.55843/isl2025symp131k	BIOMETRIC DATA GOVERNANCE IN EAST ASIA: COMPARATIVE ANALYSIS OF PRIVACY LAWS IN JAPAN AND SOUTH KOREA	2025	Symposium Proceedings	
6ab11f7f16847a913689dc08e0bf594e75db510e	10.1109/asonam.2014.6921628	CRIMETRACER: Activity space based crime location prediction	2014	International Conference on Advances in Social Networks Analysis and Mining	38
6acd20713c2301981ab395cdd77b2ec10bb17d5c	10.32468/be.594	Assessing the Link between Adolescent Fertility and Urban Crime	2010		8
6b4b68364cacdcc8aac589aca7466ce3bf38da7f	10.9734/arjass/2022/v18i330340	Analysis of the Quality of Peace and Security from the Perspective of Community Policing in Lira city, Northern Uganda	2022	Asian Research Journal of Arts &amp; Social Sciences	1
6b579c06ff337afc3f4e8550e80d81ac2f8f2d56	10.1109/icscsa66339.2025.11170891	An Intelligent Crime Risk Prediction Framework using Behavioral Analysis and Advanced Machine Learning	2025	2025 5th International Conference on Soft Computing for Security Applications (ICSCSA)	
6b6c66073b70d41a6edd550a519689b9dbcb972d	10.32628/cseit228666	A Review on Forecasting Crime against women in India using Machine Learning Approaches	2022	International Journal of Scientific Research in Computer Science Engineering and Information Technology	2
6b867a75fcc775ab78ca3711816706983dfb63d8	10.3390/insects16101018	Thermal Ecology and Forensic Implications of Blow Fly (Family: Calliphoridae) Maggot Mass Dynamics: A Review	2025	Insects	1
6bb20ba5ab7ff5abfac76bff73765af50e981a66	10.1017/s0956792515000625	Exploring data assimilation and forecasting issues for an urban crime model	2015	European journal of applied mathematics	27
6bbf1705b10a6cfab2473396ca4d531a63a7c302		Organizational Friction: Urban Crime Control Diminish Effect Theory	2012		
6bd29f55bfe21f5c7037fe6dd0e9aead3c781be9	10.1142/s0218202518400080	Crime modeling with truncated Lévy flights for residential burglary models	2016	Mathematical Models and Methods in Applied Sciences	24
6c7c3311b4fbfd58e2de5a93eb82ece99db3bf51	10.3934/mbe.2019206	Prediction of crime tendency of high-risk personnel using C5.0 decision tree empowered by particle swarm optimization.	2019	Mathematical biosciences and engineering : MBE	5
6c98737cb6cd23ed85f304d1b5b093ae925d1db2	10.14429/dsj.71.13902	Resources Package Modelling Supporting Border Surveillance Operations	2021		
6ccc261b49cbbd2d283dd1ab3287ac3388f860b5	10.1007/s11425-023-2397-y	A unified approach to existence theories for singular chemotaxis systems with nonlinear signal production	2025	Science China Mathematics	
6ccf4a54564b098a781d4bc6eb28ed6d830c1321	10.32609/10.32609/0042-8736-2021-12-66-93	Small and medium-sized enterprises in Russia: In search of the employment growth factors	2021	Voprosy Ekonomiki	9
6d30323748295f49a88b195aefc890ec1e949a25		GEO STATISTICAL APPROCH FOR CRIME HOTSPOT DETECTION AND PREDICTION	2017		
6d3e1ddb3f33b38568d22262fbeca4d1d3cc54a9	10.1109/icmlas64557.2025.10968834	Crime Hotspot Classification Using Machine Learning	2025	2025 International Conference on Machine Learning and Autonomous Systems (ICMLAS)	
6d7873e5d100ee71900a51799cb9fe917f07fd97	10.1016/j.socscimed.2021.113985	The relationship between density of drug outlets, crime hot spots and family factors on the consumption of drugs and delinquent behaviour of male adolescent Mexican students.	2021	Social Science & Medicine (1967)	9
6e25003582590078cd679a7d83d990b5f3480bcb		A Crime Rate Forecast and Decomposition Method	2011		7
6e3909fe87f9c417f0a3a75ee8a44a03fc42b472	10.47127/ijtmr.v8i1.164	The client’s consent strengthens the ‘Gamers’ hand; The deterrence theory’s perspective of the Internet romance fraudsters.	2023	International Journal of Technology and Management Research	
6ea40eee82906a022cf8f7902ed258e4056cc854	10.1038/s41598-025-20481-0	Spatiotemporal epidemiology and hierarchical analysis of suicide mortality and associated risk factors in Thailand using national surveillance data during 1997–2021	2025	Scientific Reports	4
6effe128830ad4852f64a09471dfe470f52d7fae		Shapley residual estimation	2022		
6fc42ebedd9fa76af3802a765c57fa7ac6084a6f	10.24147/2542-1514.2020.4(2).99-108	Problems of criminal legal forecasting of individual criminal behavior	2020	Law Enforcement Review	1
6fd70fa549194804e330cd3f76feb85fa0a7cb2f	10.31499/2616-5236.4(29).2024.314561	GIS FOR URBAN SAFETY: CRIME ANALYSIS AND PREVENTION STRATEGIES, EMERGENCY MANAGEMENT, TRAFFIC FLOW MODELING, AND ROAD TRAFFIC OPTIMIZATION	2024	Economies Horizons	1
6fe4f868e31b4ea5569492cc01483cafbb03d585	10.1109/icit64950.2025.11049301	Hybrid Crime Data-driven Route Optimization System for Safer Urban Navigation	2025	2025 12th International Conference on Information Technology (ICIT)	
6ffdf18c985d87667131aa7528b0f53a62d82413	10.1007/s43762-025-00182-0	Different lockdowns and theft: a Bayesian analysis of COVID-19's impact on urban crime in ZG City, China	2025	Computational Urban Science	1
701ea979c583e137297c54a3cb4da95534cad6cd		Financing Public Infrastructure Using Sovereign Sukuk	2015		7
70272874632c5580b5f879c93582b96f1c2d1cc4		Compounding Injustice: History and Prediction in Carceral Decision-Making	2019	arXiv.org	1
706c9b1b95cf3176d814d324a6c1dd66d572cf04	10.1109/icise51755.2020.00038	Crime Analysis of spatial-temporal distribution based on KNN Algorithm	2020	2020 International Conference on Information Science and Education (ICISE-IE)	7
706fb8be6f57e62db9448bd31c3be6e109d1c86c	10.1177/1057567709360335	Book Review: C. Ronald Huff and Martin Killias (Eds.) Wrongful Conviction: International Perspectives on Miscarriages of Justice Philadelphia, PA: Temple University Press, 2008. 318 pp. $59.50. ISBN: 13:9788-1-59213-645-2	2010		
70700a95b7c5063faa22f6cf6677cf73083139a5	10.61093/hem.2024.1-09	Smart city planning focused on the US cities in need of policing innovations and public health safety technologies and strategies	2024	Health Economics and Management Review	8
709372abfcaaef8a42ed00c424745183feca6737		Summary of deterrence theory and the context used Source Criminal / Participants DV type Other theories / Method Findings / application to DT malicious context ? constructs	2023		
70b64676a478c015509a2d9670aca98b12086f91		Crime Mapping from Satellite Imagery via Deep Learning	2018	arXiv.org	20
710368c73d37414423b5e73885bb085702dbbfea	10.1111/j.1745-9125.2011.00240.x	THE PHILADELPHIA FOOT PATROL EXPERIMENT: A RANDOMIZED CONTROLLED TRIAL OF POLICE PATROL EFFECTIVENESS IN VIOLENT CRIME HOTSPOTS*	2011		429
710523229f34b4f9ac915c7470034350450eab25	10.22185/24487147.2020.105.24	Youth Crime in Colombia	2020	Papeles de Población	1
719315ca167c4e55d05336b558932d5824c78cb8	10.3390/math12071097	Turing Instability and Spatial Pattern Formation in a Model of Urban Crime	2024	Mathematics	1
71d60ea8177e33ba6c600c39bbb9c75c3a90b701	10.35940/ijitee.l1034.10812s219	Crime Mapping with Automatic Classifier System using Machine Learning and GIS	2019	International Journal of Innovative Technology and Exploring Engineering	
71f7346d9ddec0c51cc3ca61ec1447d505abf0f1		NIJ Real-Time Crime Forecasting	2017		
7211fd0d906a3b09e172452ab5323320ec3dcdea	10.1177/00111287251392157	Does Government Digital Transformation Reduce Urban Crime: Evidence From a Quasi-Natural Experiment in China	2025	Crime &amp; Delinquency	
